Food Name,Nutrients/0/Water (g),Nutrients/1/Total nitrogen (g),Nutrients/2/Protein (g),Nutrients/3/Fat (g),Nutrients/4/Carbohydrate (g),Nutrients/5/Energy (kcal) (kcal),Nutrients/6/Energy (kJ) (kJ),Nutrients/7/Starch (g),Nutrients/8/Total sugars (g),Nutrients/9/Glucose (g),Nutrients/10/Galactose (g),Nutrients/11/Fructose (g),Nutrients/12/Sucrose (g),Nutrients/13/Maltose (g),Nutrients/14/Lactose (g),Nutrients/15/NSP (g),Nutrients/16/AOAC fibre (g),Nutrients/17/Saturated Fat (g),Nutrients/18/Omega 6 (g),Nutrients/19/Omega 3 (g),Nutrients/20/Mono FA  (g),Nutrients/21/Poly FA (g),Nutrients/22/Trans FAs (g),Nutrients/23/Cholesterol (mg),Nutrients/24/Sodium (mg),Nutrients/25/Potassium (mg),Nutrients/26/Calcium (mg),Nutrients/27/Magnesium (mg),Nutrients/28/Phosphorus (mg),Nutrients/29/Iron (mg),Nutrients/30/Copper (mg),Nutrients/31/Zinc (mg),Nutrients/32/Chloride (mg),Nutrients/33/Manganese (mg),Nutrients/34/Selenium (µg),Nutrients/35/Iodine (µg),Nutrients/36/Retinol (µg),Nutrients/37/Carotene (µg),Nutrients/38/Retinol Equivalent (µg),Nutrients/39/Vitamin D (µg),Nutrients/40/Vitamin E (mg),Nutrients/41/Vitamin K1 (µg),Nutrients/42/Thiamin (mg),Nutrients/43/Riboflavin (mg),Nutrients/44/Niacin (mg),Nutrients/45/Tryptophan/60 (mg),Nutrients/46/Niacin equivalent (mg),Nutrients/47/Vitamin B6 (mg),Nutrients/48/Vitamin B12 (µg),Nutrients/49/Folate (µg),Nutrients/50/Pantothenate (mg),Nutrients/51/Biotin (µg),Nutrients/52/Vitamin C (mg)
"Noodles, egg, thick, dried, boiled in unsalted water",63,0.88,5,0.9,30.7,143,608,30.7,,,,,,,,1.9,2.6,0.13,0.28,0.02,0.12,0.3,,0.7,121,64,37,22,76,0.95,,0.5,160,0.46,9,,,,,0.1,0.3,,,,0.5,1.2,1.7,0.01,,5,0.26,0.9,
"Noodles, rice, fine, dried, boiled in unsalted water",73.2,0.33,1.9,0.2,21.3,89,381,21.3,,,,,,,,0.7,1.1,0.05,0.08,,0.03,0.08,,,4,3,22,3,19,0.1,,0.4,65,0.14,1,3,,,,,0.09,,,,0.1,0.8,0.9,0.01,,3,,,
"Nougat, homemade",4.5,0.91,5.2,10.2,80,413,1747,0.4,79.6,3.2,,3.8,72.6,,,0.9,1.1,1.61,,,4.86,3,0,68,115,249,33,24,101,0.96,0.22,0.7,160,0.17,5,,24,20,27,0.6,0.88,,0.12,0.12,0.3,1.3,1.6,,0.5,,,,
"Nut and rice roast, mixed nuts with egg, homemade",36.1,2.18,12.1,21.9,23.5,333,1391,20.5,2.7,,,,,,,3.5,,3.5,,,10.8,6.3,,29,420,420,49,100,270,1.7,0.46,1.8,690,1.4,9,10,14,12,16,0.1,2.88,,0.2,0.23,4.4,2.7,7.1,,0.2,24,,,
"Nut and rice roast, mixed nuts, homemade",33.5,2.17,12,22.6,25.2,346,1442,22,2.9,,,,,,,3.7,,3.5,,,11.2,6.6,,,440,440,48,110,280,1.7,0.49,1.9,730,1.5,9,6,,13,2,,3,,0.21,0.21,4.7,2.6,7.3,,,24,,,
"Nut and seed roast, mixed nuts and sunflower seeds with egg, homemade",37.5,2.35,13,23.9,18.1,335,1397,14.9,2.7,,,,1.6,,,3.9,,3.4,,,10.2,8.9,,33,300,440,65,120,290,2.4,0.56,2.1,470,1.3,16,10,16,16,19,0.2,6.72,,0.32,0.25,4.2,3,7.2,0.19,0.2,23,0.57,21.9,
"Nut and seed roast, mixed nuts and sunflower seeds, homemade",34.7,2.35,12.9,24.9,19.6,349,1454,16.2,2.9,,,,1.7,,,4.2,,3.4,,,10.6,9.5,,,310,460,65,130,300,2.4,0.6,2.1,490,1.4,17,6,,17,3,,7.16,,0.34,0.24,4.5,2.8,7.3,0.2,,23,0.49,22.2,
"Nut and vegetable roast, mixed nuts with egg, homemade",42.3,2.03,11.3,21.2,18.3,304,1269,14.3,3.6,,,,,,,3.6,,3.3,,,10.2,6.4,,29,290,430,60,84,230,1.8,0.34,1.6,470,1.1,10,10,14,790,146,0.1,3.16,,0.19,0.22,4,2.5,6.5,0.22,0.2,24,0.64,23.5,1
"Nut and vegetable roast, mixed nuts, homemade",40.1,2.02,11.1,21.9,19.6,314,1311,15.4,3.8,,,,,,,3.9,,3.2,,,10.6,6.8,,,300,450,60,89,230,1.7,0.36,1.6,490,1.2,10,6,,850,142,,3.29,,0.19,0.21,4.3,2.3,6.6,0.23,,24,0.57,23.9,2
"Nut croquettes, fried in sunflower oil, homemade",36.2,1.72,9.3,26.2,21.6,351,1461,18.6,2.5,,,,,,,3.4,,3.6,,,9.4,11.7,,,220,350,59,74,190,2,0.39,1.4,370,1.1,12,5,,6,1,,7.83,,0.16,0.12,4.1,1.9,6,0.17,,15,0.81,23.6,1
"Nut croquettes, fried in vegetable oil, homemade",36.2,1.72,9.3,26.2,21.6,351,1461,18.6,2.5,,,,,,,3.4,,3.4,,,11.3,9.9,,,220,350,59,74,190,2,0.39,1.4,370,1.1,12,6,,6,1,,4.67,,0.16,0.12,4.1,1.9,6,0.17,,15,0.75,19.5,1
"Nut cutlets, retail, fried in sunflower oil",51.6,0.9,4.8,22.3,18.7,289,1205,17.3,1.3,0.3,,0.2,0.7,,,1.7,,2.5,,,8.1,10.5,,,210,190,84,60,140,1.3,0.32,1,340,0.5,,,,520,87,,7.68,,0.12,0.1,1.4,1.1,2.5,,,9,0.41,6.8,1
"Nut cutlets, retail, fried in vegetable oil",51.6,0.9,4.8,22.3,18.7,289,1205,17.3,1.3,0.3,,0.2,0.7,,,1.7,,2.4,,,9.7,9,,,210,190,84,60,140,1.3,0.32,1,340,0.5,,,,520,87,,5.18,,0.12,0.1,1.4,1.1,2.5,,,9,0.41,6.8,1
"Nut cutlets, retail, grilled",59.3,0.96,5.1,13,19.9,212,886,18.4,1.4,0.3,,0.2,0.8,,,1.8,,1.4,,,6.5,4.4,,,220,210,89,64,150,1.4,0.34,1.1,360,0.5,,,,550,92,,2.94,,0.12,0.08,1.2,1.1,2.3,,,10,0.35,5.8,1
"Nut roast, homemade",38.7,2.41,13.2,23.5,18.8,335,1395,14.4,4.1,0.4,,0.4,2.8,0.5,,4,,3.63,,,12.09,6.5,0.01,,154,419,76,114,260,2.07,0.54,2,260,1.37,4,8,,17,3,,6.56,,0.51,0.31,6.2,2.9,9.1,0.28,,89,1,29.3,
"Nut roast, mixed nuts with egg, homemade",37.3,2.41,13.3,24.7,16.9,338,1409,13.5,3,,,,,,,3.9,,3.9,,,12.2,7,,33,330,450,61,100,270,1.9,0.4,1.9,520,1.3,11,11,16,14,18,0.2,3.17,,0.19,0.26,4.7,2.9,7.6,0.24,0.2,26,0.7,29.7,
"Nut, mushroom and rice roast, homemade",48.3,1.43,7.8,15.3,24.3,260,1085,21.2,2.8,,,,,,,2.7,,2.2,,,7,5.2,,,290,340,32,72,200,1.3,0.44,1.3,350,1.1,7,4,,805,134,,2.5,,0.17,0.18,3.4,1.7,5.1,,,20,,,1
"Nutmeg, ground",6.2,1.1,5.8,36.3,,,,,28.5,,,,,,,,20.8,25.9,,,3.2,0.3,0,,16,350,180,180,210,3,1.03,2.2,,2.9,2,,,60,10,,,,0.35,0.06,1.3,,,0.16,,76,,,3
"Nuts, mixed",5.7,4.36,23.8,49.1,11.6,581,2407,6,5.6,,,,5.6,,,6.2,,7.72,,,27.25,11.79,0,,5,696,94,222,452,2.93,1.12,3.5,10,2.2,5,16,,,,,12.78,,0.89,0.22,10,5,15,0.51,,93,2.07,66.1,
"Oatcakes, homemade",11.9,1.63,9.5,15.9,61.4,411,1731,61,0.3,,,,0.3,,0.1,6.2,6.8,6.76,,,4.96,3.07,0.32,23.4,175,326,45,99,338,3.16,0.32,2,197,3.17,3,4,104,66,115,0.1,0.71,0.8,0.91,0.05,0.7,2.4,3.1,0.29,,28,0.66,16.5,
"Oatcakes, plain, retail",4.1,1.6,9.3,20,62.8,453,1904,59.6,3.2,,,,1,2.2,,8.8,9.4,5.67,3.64,0.23,9.32,3.87,0.01,4.9,796,359,57,101,383,3.82,0.35,2,830,3.84,9,1,,,,,2.52,,0.32,0.09,0.7,2.3,3,0.1,,26,1,17,
"Octopus, raw",82.1,2.86,17.9,1.3,,83,352,,,,,,,,,,,0.3,,,0.2,0.5,,48,,230,33,,170,1.2,0.4,1.7,,0.02,75,20,5,,5,,,,0.07,0.07,5,3.8,8.8,0.36,,,,,
"Oil, coconut",,,,99.9,,899,3696,,,,,,,,,,,86.5,1.5,0,6,1.5,,,,,,,,,,,,,,,,,,,0.66,1,,,,,,,,,,,
"Oil, cod liver",,,,99.9,,899,3696,,,,,,,,,,,21.1,3.5,24.4,44.6,30.5,,570,,,,,,,,,,,,,18000,,18000,210,20,0.3,,,,,,,,,,,
"Oil, corn",,,,99.9,,899,3696,,,,,,,,,,,14.4,50.4,0.9,29.9,51.3,,,,,,,,0.1,0.01,,,,,,,,,,17.24,3,,,,,,,,,,,
"Oil, cottonseed",,,,99,,891,3663,,,,,,,,,,,26.1,50.1,0.1,18.3,50.2,,,,,,,,,,,,,,,,,,,42.77,,,,,,,,,,,,
"Oil, evening primrose",,,,99.9,,899,3696,,,,,,,,,,,7.8,,,10.6,76.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Oil, grapeseed",,,,99.9,,899,3696,,,,,,,,,,,11.1,,,15.8,68.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Oil, hazelnut",,,,99.9,,899,3696,,,,,,,,,,,7.8,11.1,0.1,76.5,11.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Oil, olive",,,,99.9,,899,3696,,,,,,,,,,,14.3,7.5,0.7,73,8.2,,,,,,,,0.4,0.01,,,,,,,,,,5.1,57.5,,,,,,,,,,,
"Oil, palm",,,,99.9,,899,3696,,,,,,,,,,,47.8,10.1,0.3,37.1,10.4,,,,,,,,0.4,,,,,,,,,,,33.12,7.9,,,,,,,,,,,
"Oil, peanut (groundnut)",,,,99.9,,899,3696,,,,,,,,,,,20,31,0,44.4,31,,,,,,,,,,,,,,,,,,,15.16,,,,,,,,,,,,
"Oil, rapeseed",,,,99.9,,899,3696,,,,,,,,,,,6.6,19.7,9.6,59.3,29.3,,,,,,,,0.1,0.01,,,,,,,,,,22.21,112.5,,,,,,,,,,,
"Oil, safflower",,,,99.9,,899,3696,,,,,,,,,,,9.7,73.9,0.1,12,74,,,,,,,,,,,,,,,,,,,40.68,3.4,,,,,,,,,,,
"Oil, sesame",0.1,0.03,0.2,99.7,,898,3692,,,,,,,,,,,14.6,43.1,0.3,37.5,43.4,,,2,20,10,,,0.1,,,,,,,,,,,,,0.01,0.07,0.1,,0.1,,,,,,
"Oil, soya",,,,99.9,,899,3696,,,,,,,,,,,15.6,51.5,7.3,21.3,58.8,,,,,,,,0.1,0.01,,,,,,,,,,16.06,131,,,,,,,,,,,
"Oil, sunflower",,,,99.9,,899,3696,,,,,,,,,,,12,63.2,0.1,20.5,63.3,,,,,,,,0.1,0.01,,,,,,,,,,49.22,6.3,,,,,,,,,,,
"Oil, vegetable, average",,,,99.9,,899,3696,,,,,,,,,,,6.6,19.7,9.6,59.3,29.3,,,,,,,,0.1,0.01,,,,,,,,,,22.21,112.5,,,,,,,,,,,
"Oil, walnut",,,,99.9,,899,3696,,,,,,,,,,,9.1,58.4,11.5,16.5,69.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Oil, wheatgerm",,,,99.9,,899,3696,,,,,,,,,,,18.6,55.1,5.3,16.6,60.4,,,,,,,,,,,,,,,,,,,136.65,,,,,,,,,,,,
"Okra with tomatoes and onion, Greek, homemade",68.1,0.41,2.8,16.7,5,180,745,0.4,4.2,1.4,,1.6,1.2,,,4.1,,2.53,,,11.59,1.58,,,8,381,149,66,63,1.16,0.13,0.6,70,,1,,,555,93,,,,0.17,0.05,0.9,0.4,1.3,0.18,,43,0.25,,13
"Okra with tomatoes and onion, West Indian, homemade",77.1,0.44,3,7.7,4.7,98,406,0.6,4,1.2,,1.5,1.1,,,4.2,,0.74,,,4.08,2.29,,,25,407,158,71,68,1.36,0.14,0.6,94,,1,,,657,109,,,,0.17,0.05,1,0.5,1.5,0.19,,45,0.25,,13
"Okra, boiled in unsalted water",91.7,0.29,1.8,0.2,1.9,16,69,0.5,1.4,0.5,,0.5,0.4,,,3.6,3.1,0.07,,,0.02,0.07,,,5,213,93,42,49,0.39,0.09,0.4,,0.31,1,,,465,77,,,,0.13,0.05,0.9,0.3,1.2,0.19,,46,0.21,2.2,16
"Okra, raw",86.6,0.4,2.8,1,3,31,130,0.5,2.5,0.6,,0.9,0.9,,,4,,0.3,,,0.1,0.3,0,,8,330,160,71,59,1.1,0.13,0.6,41,,1,,,515,85,,,,0.2,0.06,1,0.4,1.4,0.21,,88,0.25,,21
"Okra, stir-fried in corn oil",54.5,0.69,4.3,26.1,4.4,269,1122,0.8,3.6,0.9,,1.3,1.4,,,6.3,,3.3,,,6.5,15.1,,,13,480,220,110,89,1.5,0.19,1,64,,2,,,560,94,,4.5,,0.17,0.06,0.9,0.6,1.5,0.2,,83,0.23,,21
"Olives, green, in brine, drained, flesh and skin",76.5,0.14,0.9,11,,103,422,,,,,,,,,2.9,,1.7,,,5.7,1.3,0,,1330,91,61,22,17,1,0.23,,2220,,,,,180,30,,1.99,,,,,0.1,0.1,0.02,,,0.02,,
"Olives, green, in brine, drained, flesh and skin, weighed with stones",61.2,0.11,0.7,8.8,,82,337,,,,,,,,,2.3,,1.4,,,4.6,1,0,,1064,73,49,18,14,0.8,0.18,,1776,,,,,145,24,,1.59,,,,,0.1,0.1,0.02,,,0.02,,
"Omelette, cheese, homemade",58,2.51,15.9,22.7,,268,1113,,,,,,,,,,,9.55,,,6.36,4.8,0.5,232.4,337,110,280,17,277,1.11,0.04,2.1,461,0.03,15,39,196,48,204,1.9,3.71,,0.06,0.36,,4.2,4.2,0.12,2.3,29,0.82,12.6,
"Omelette, curried, homemade",47.6,1.34,8.4,36,3.5,370,1529,,1.4,0.5,,0.3,0.4,,0.2,1.6,,20.52,,,9.66,1.89,1.06,282.7,384,232,78,26,134,4.48,0.1,0.9,554,0.31,13,46,424,230,462,2.2,1.49,,0.08,0.28,0.3,0.2,0.5,0.09,1.7,24,0.82,6.6,
"Omelette, plain, homemade",69.1,1.75,10.9,16.4,,191,793,,,,,,,,,,,3.22,,,4.76,6.73,0.01,303,136,128,41,11,158,1.53,0.05,1,159,0.03,20,44,109,,109,2.8,5.38,,0.07,0.35,,2.9,2.9,0.1,2.3,28,0.99,16.9,
"Omelette, Spanish, homemade",78.2,0.9,5.6,7.6,5.9,112,470,2.4,3.2,1.1,,1.1,1,,,1.3,,1.19,,,3.73,1.85,0,120,55,226,29,15,89,1.04,0.06,0.6,112,0.14,8,19,43,219,80,1.1,1.8,,0.12,0.16,0.5,1.4,1.9,0.13,0.9,26,0.63,,29
"Onion sauce, made with semi-skimmed milk, homemade",82.4,0.48,3,4.7,9,88,370,3.8,4.8,0.6,,0.4,0.5,,3.2,0.6,1,1.88,,,1.84,0.62,0.05,4.5,65,154,96,11,78,0.21,0.03,0.4,134,0.07,1,21,,40,,,,,0.04,0.15,0.3,0.6,0.9,0.07,0.6,7,0.41,2.4,2
"Onion sauce, made with skimmed milk, homemade",83.3,0.49,3.1,3.8,9,80,335,3.8,4.8,0.6,,0.4,0.5,,3.2,0.6,1,1.25,,,1.61,0.62,0.01,3,66,158,99,11,79,0.22,0.03,0.4,134,0.07,1,21,,34,,,,,0.04,0.14,0.3,0.6,0.9,0.07,0.5,7,0.31,2,2
"Onion sauce, made with whole milk, homemade",82.6,0.52,3.3,5.5,7.8,91,382,2.6,4.8,0.4,,0.3,0.4,,3.7,0.4,0.7,2.68,,,1.88,0.5,0.11,10.2,59,162,108,12,89,0.16,0.02,0.5,125,0.05,1,26,,35,,,,,0.04,0.18,0.3,0.6,0.9,0.07,0.7,6,0.41,2.3,2
"Onions, baked",86.4,0.2,1.2,0.2,9.9,43,185,,7.7,2.9,,2.2,2.6,,,1.4,2.7,,,,,0.09,0,,4,172,37,10,29,0.37,0.05,0.2,67,0.12,,2,,12,2,,0.36,,0.11,0.02,0.3,0.3,0.6,0.1,,11,0.04,1,3
"Onions, boiled in unsalted water",92.5,0.11,0.7,0.3,5.4,25,108,,4.2,1.6,,1.2,1.4,,,1.3,2.3,,,,,0.14,0,,2,105,25,7,23,0.29,0.05,0.2,49,0.11,,2,,5,1,,0.31,,0.03,,0.3,0.2,0.5,0.07,,8,0.06,0.7,4
"Onions, dried, raw",4.5,1.4,8.8,1.2,70.2,309,1317,,54.4,20.2,,15.8,18.4,,,9.6,19.3,,,,,0.61,0,,100,1209,263,69,201,2.63,0.35,1.2,130,0.9,,16,,88,15,,2.54,,0.23,,0.8,2.4,3.2,,,,0.7,,33
"Onions, fried in butter",79.9,0.19,1.2,5.3,11.2,95,396,0.1,8.6,3.2,,2.5,2.9,,,1.5,3,3.5,,,1.28,0.19,,26,,189,41,11,31,0.42,0.06,0.2,,0.14,,6,,,,,,,0.12,0.03,0.4,0.4,0.8,0.1,,7,0.04,1.1,3
"Onions, fried in corn oil",79.9,0.19,1.2,5.3,11.2,95,396,0.1,8.6,3.2,,2.5,2.9,,,1.5,3,0.74,,,1.54,2.65,,,4,189,41,11,31,0.42,0.06,0.2,73,0.14,,2,,14,2,,1.18,,0.12,0.03,0.4,0.4,0.8,0.1,,7,0.04,1.1,3
"Onions, fried in lard",79.9,0.19,1.2,5.3,11.2,95,396,0.1,8.6,3.2,,2.5,2.9,,,1.5,3,2.08,,,2.24,0.52,,,3,138,30,11,23,0.3,0.04,0.2,54,0.14,,2,,14,2,,0.34,,0.12,0.03,0.4,0.4,0.8,0.1,,7,0.04,1.1,3
"Onions, fried in rapeseed oil",79.9,0.19,1.2,5.3,11.2,95,396,0.1,8.6,3.2,,2.5,2.9,,,1.5,3,0.34,,,3.06,1.51,,,4,189,41,11,31,0.42,0.06,0.2,73,0.14,,2,,14,2,,1.44,,0.12,0.03,0.4,0.4,0.8,0.1,,7,0.04,1.1,3
"Onions, fried in sunflower oil",79.9,0.19,1.2,5.3,11.2,95,396,0.1,8.6,3.2,,2.5,2.9,,,1.5,3,0.62,,,1.07,3.43,,,4,189,41,11,31,0.42,0.06,0.2,73,0.14,,2,,14,2,,2.85,,0.12,0.03,0.4,0.4,0.8,0.1,,7,0.04,1.1,3
"Onions, pickled, drained",90.6,0.14,0.9,0.2,4.9,24,101,,3.5,0.9,,1.4,1.2,,,1.2,1.6,,,,,0.1,0,,450,93,22,5,23,0.2,0.04,0.1,730,0.1,1,3,,10,2,,0.31,,0.02,,0.1,0.2,0.3,0.1,,14,,,
"Onions, raw",89.1,0.16,1,0.1,8,35,150,,6.2,2.3,,1.8,2.1,,,1.1,2.2,,,,,0.07,0,,3,138,30,8,23,0.3,0.04,0.1,54,0.1,,2,,10,2,,0.29,,0.11,0.02,0.3,0.3,0.6,0.1,,11,0.04,1,3
"Orange juice, ambient, UHT",89.4,0.09,0.6,,8.5,34,146,,8.5,2,,2.4,4.1,,,0.2,,,,,,,,,3,164,12,10,16,0.07,0.03,0.1,70,0.03,,1,,40,7,,0.15,,0.33,0.02,0.4,,0.4,0.04,,32,0.19,0.7,31
"Orange juice, chilled",87.7,0.14,0.9,,8.6,36,153,,8.6,2,,2.4,4.2,,,0.2,,,,,,,,,1,158,8,9,15,0.07,0.03,,65,0.02,,1,,40,7,,0.15,,0.28,0.02,0.4,,0.4,0.06,,22,0.15,0.7,40
"Orange juice, freshly squeezed",87.7,0.1,0.6,,8.1,33,140,,8.1,2,,2.2,4,,,0.1,,,,,,,0,,2,180,12,12,22,0.3,,,73,0.1,,1,,55,9,,0.35,,0.08,0.02,0.2,0.1,0.3,0.05,,28,0.27,1,48
"Orange juice, freshly squeezed, weighed as whole fruit",40.3,0.05,0.3,,3.7,15,64,,3.7,0.9,,1,1.8,,,,,,,,,,,,1,83,5,5,10,0.1,,,34,,,1,,25,4,,0.16,,0.04,0.01,0.1,,0.1,0.02,,13,0.12,0.5,22
"Orange roughy, raw",75.9,2.35,14.7,7,,126,527,,,,,,,,,,,0.3,,,5.9,0.1,,20,77,330,12,21,150,0.3,0.05,0.3,,0.01,65,,,,,,,,,,,2.7,,,,,,,
"Oranges, flesh only",87,0.13,0.8,0.2,8.2,36,152,,8.2,2,,2.2,4,,,1.7,1.2,0.05,,,0.05,0.07,0,,1,122,24,8,16,0.11,0.03,,73,0.02,,1,,55,9,,0.35,0.05,0.22,0.03,0.5,0.1,0.6,0.05,,33,0.27,1,52
"Oranges, flesh only, weighed with peel and pips",87,0.13,0.8,0.2,5.8,27,114,,5.8,1.4,,1.6,2.8,,,1.7,1.2,0.04,,,0.04,0.05,0,,,87,17,6,11,0.08,0.02,,52,0.01,,1,,39,7,,0.25,0.04,0.16,0.02,0.4,0.1,0.5,0.04,,23,0.19,0.7,37
"Oregano, dried, ground",9.9,1.44,9,4.3,,,,,4.1,1.9,0.2,1.1,0.9,,,,42.5,1.55,,,0.72,1.37,0,,25,1260,1597,270,148,36.8,0.63,2.7,,4.99,5,,,1021,170,,,,0.18,0.53,4.6,,,1.04,,237,0.92,,2
"Oregano, fresh",81.8,0.29,1.8,0.9,,,,,0.8,0.4,,0.2,0.2,,,,8.6,0.23,,,0.1,0.21,0,,5,255,323,55,30,7.43,0.13,0.5,,1.01,1,,,206,34,,,,0.04,0.11,0.9,,,0.21,,48,0.19,,45
"Ortaniques, flesh only",86,0.16,1,0.2,11.7,49,205,,11.7,,,,,,,1.7,,,,,0.1,0.1,,,5,150,41,10,21,0.4,0.05,0.1,3,,,2,,120,20,,0.24,,0.1,0.04,0.4,0.1,0.5,0.1,,31,0.37,1,50
"Ovaltine powder, made up with semi-skimmed milk",79.7,0.61,3.9,1.7,13.4,81,343,3.9,9.5,,,,,,,0.3,0.5,1.11,,,,,,,51,156,196,51,,1.57,,1.5,91,,,,105,,,0.6,1.36,,0.15,0.35,1.9,,1.9,0.2,1,28,1.21,8.2,10
"Ovaltine powder, made up with skimmed milk",80.9,0.62,3.9,0.4,13.5,70,298,3.9,9.6,,,,,,,0.3,0.5,0.27,,,,,,,53,161,200,52,,1.58,,1.5,91,,,,90,,,0.6,1.33,,0.15,0.34,1.9,,1.9,0.2,1,28,1.06,7.7,9
"Ovaltine powder, made up with whole milk",78.1,0.6,3.8,3.4,13.3,96,405,3.9,9.4,,,,,,,0.3,0.5,2.19,,,,,,,51,157,196,51,,1.57,,1.6,93,,,,121,,,0.6,1.12,,0.14,0.35,1.9,,,0.2,1,25,1.12,7.8,6
"Ovaltine, powder",2,1.14,7.3,1.9,83.1,358,1524,34.8,48.3,,,,,,,2.5,4.3,1.4,,,,,,,120,156,800,375,,14,,10,125,,,,800,,800,5,12,,1.1,1.4,16,,,1.4,2.5,200,6,50,80
"Oxtail, meat only, stewed with added salt",53.9,4.88,30.5,13.4,,243,1014,,,,,,,,,,,,,,,,,110,190,170,14,18,140,3.8,0.27,8.8,270,,,,,,,,0.45,,0.02,0.28,3.3,6.5,9.8,0.14,2,9,0.9,2,
"Oxtail, meat only, stewed, weighed with fat and bones",20.5,1.85,11.6,5.1,,92,386,,,,,,,,,,,,,,,,,,72,65,5,7,53,1.4,0.1,3.3,100,,,,,,,,0.17,,0.01,0.11,1.3,2.5,3.8,0.05,1,3,0.3,1,
"Oxtail, raw",68.6,3.2,20,10.1,,171,714,,,,,,,,,,,4.2,,,4.8,0.4,,75,110,270,9,20,160,2.7,0.2,5.6,110,,,,,,,,0.29,,0.03,0.29,4.5,4.3,8.8,0.27,3,7,1,1,
"Oysters, raw",85.7,1.72,10.8,1.3,2.7,65,275,,,,,,,,,,,0.2,0.05,0.37,0.2,0.4,0,57,510,260,140,42,210,5.7,7.5,59.2,820,0.33,23,60,75,,75,1,0.85,,0.15,0.19,1.8,2.3,4.1,0.16,17,,0.37,10,
"Oysters, raw, weighed with shells",12,0.24,1.5,0.2,0.4,9,38,,,,,,,,,,,,,,,0.1,0,8,71,36,19,6,30,0.8,1.05,8.3,110,0.05,3,8,11,,11,0.1,0.12,,0.02,0.03,0.3,0.3,0.6,0.02,2,,0.05,1,
"Pak choi, steamed",94.8,0.24,1.5,0.1,1.9,14,58,0.4,1.5,0.8,,0.6,0.1,,,,2,0.02,,,0.01,0.03,0,,39,287,73,16,47,0.96,0.06,0.4,129,0.27,,1,,328,55,,0.4,,0.07,0.04,0.5,0.3,0.8,0.04,,80,0.14,1,15
"Pakora, vegetable, takeaway and restaurant",43.2,1.34,8.4,22,16.5,293,1221,15,1.5,0.2,,0.6,0.7,,,4.7,3.3,3.73,,,5.45,11.55,,,479,504,46,47,157,2.45,0.33,1.1,,,,,,133,22,,3.36,,0.11,0.2,0.6,,,,,34,0.54,2,1
"Pakora/bhajia, aubergine, fried in vegetable oil, homemade",45.4,1.25,7.9,22.5,17.2,294,1222,14,2.1,0.8,,0.6,0.8,,,4.8,,1.63,,,12.5,7.07,0.01,,18,247,27,28,82,1.13,0.1,0.6,56,0.6,2,,,129,22,,5.38,,0.12,0.06,0.7,1,1.7,0.16,,36,0.35,,2
"Pakora/bhajia, cauliflower, fried in vegetable oil, homemade",42.1,1.46,9.2,23.9,18.2,320,1330,14.5,2.8,0.8,,0.9,1,,,4.7,4.7,1.71,,,13.29,7.48,0.01,,22,277,32,29,98,1.24,0.11,0.7,97,0.63,2,,,83,14,,5.73,,0.14,0.11,1,1.5,2.5,0.19,,48,1.02,,27
"Pakora/bhajia, onion, fried in vegetable oil, homemade",40.5,1.78,11.2,14.7,24.6,270,1130,20.6,3.4,0.8,,0.7,1.8,,,5.6,5.7,1.09,,,7.65,4.9,0.01,,15,213,44,34,115,1.55,0.15,0.8,72,0.83,,,,88,15,,3.98,,0.19,0.08,1,1.3,2.3,0.25,,48,0.59,,2
"Pakora/bhajia, potato and cauliflower, fried in vegetable oil, homemade",42.6,1.39,8.6,22.3,23.9,325,1354,17.3,2,0.5,,0.4,1,,,4,4,1.77,,,11.97,7.17,0.01,,6,275,34,41,102,1.46,0.18,0.7,58,0.66,1,,,14,2,,5.1,,0.16,0.07,0.8,1.3,2.1,0.25,,36,0.5,,8
"Pakora/bhajia, potato, carrot and pea, fried in vegetable oil, homemade",28,1.99,12.5,22.7,28.9,355,1483,25.1,1.9,0.1,,0.1,1.6,,,6.1,6.1,1.67,,,12.27,7.29,0.01,,17,240,35,37,127,1.64,0.16,0.9,77,0.9,2,,,844,141,,5.73,,0.23,0.08,1.1,1.5,2.6,0.2,,53,0.56,,2
"Pakora/bhajia, potato, fried in vegetable oil, homemade",36,1.47,9.2,19.6,28.4,315,1316,26,1.4,0.3,,0.3,0.8,,,4.5,5,1.41,,,10.81,6.18,0.01,,24,404,27,36,100,1.24,0.14,0.7,113,0.67,1,,,111,19,,4.79,,0.22,0.06,0.9,1.2,2.1,0.2,,37,0.62,,6
"Pakora/bhajia, spinach, fried in vegetable oil, homemade",22.8,2.33,14.6,22.2,30,360,1505,26.1,1.9,0.2,,0.2,1.5,,,7,,1.65,,,11.67,7.35,0.01,,91,355,91,56,149,2.44,0.19,1.2,142,1.19,3,,,1317,220,,6.17,,0.22,0.13,1.6,1.8,3.4,0.27,,74,0.65,,6
