foodName,nutrients/0/nutrientName,nutrients/0/nutrientValue,nutrients/1/nutrientName,nutrients/1/nutrientValue,nutrients/2/nutrientName,nutrients/2/nutrientValue,nutrients/3/nutrientName,nutrients/3/nutrientValue,nutrients/4/nutrientName,nutrients/4/nutrientValue,nutrients/5/nutrientName,nutrients/5/nutrientValue,nutrients/6/nutrientName,nutrients/6/nutrientValue,nutrients/7/nutrientName,nutrients/7/nutrientValue,nutrients/8/nutrientName,nutrients/8/nutrientValue,nutrients/9/nutrientName,nutrients/9/nutrientValue,nutrients/10/nutrientName,nutrients/10/nutrientValue,nutrients/11/nutrientName,nutrients/11/nutrientValue,nutrients/12/nutrientName,nutrients/12/nutrientValue,nutrients/13/nutrientName,nutrients/13/nutrientValue,nutrients/14/nutrientName,nutrients/14/nutrientValue,nutrients/15/nutrientName,nutrients/15/nutrientValue,nutrients/16/nutrientName,nutrients/16/nutrientValue,nutrients/17/nutrientName,nutrients/17/nutrientValue,nutrients/18/nutrientName,nutrients/18/nutrientValue,nutrients/19/nutrientName,nutrients/19/nutrientValue,nutrients/20/nutrientName,nutrients/20/nutrientValue,nutrients/21/nutrientName,nutrients/21/nutrientValue,nutrients/22/nutrientName,nutrients/22/nutrientValue,nutrients/23/nutrientName,nutrients/23/nutrientValue,nutrients/24/nutrientName,nutrients/24/nutrientValue,nutrients/25/nutrientName,nutrients/25/nutrientValue,nutrients/26/nutrientName,nutrients/26/nutrientValue,nutrients/27/nutrientName,nutrients/27/nutrientValue,nutrients/28/nutrientName,nutrients/28/nutrientValue,nutrients/29/nutrientName,nutrients/29/nutrientValue,nutrients/30/nutrientName,nutrients/30/nutrientValue,nutrients/31/nutrientName,nutrients/31/nutrientValue,nutrients/32/nutrientName,nutrients/32/nutrientValue,nutrients/33/nutrientName,nutrients/33/nutrientValue,nutrients/34/nutrientName,nutrients/34/nutrientValue,nutrients/35/nutrientName,nutrients/35/nutrientValue,nutrients/36/nutrientName,nutrients/36/nutrientValue,nutrients/37/nutrientName,nutrients/37/nutrientValue,nutrients/38/nutrientName,nutrients/38/nutrientValue,nutrients/39/nutrientName,nutrients/39/nutrientValue,nutrients/40/nutrientName,nutrients/40/nutrientValue,nutrients/41/nutrientName,nutrients/41/nutrientValue,nutrients/42/nutrientName,nutrients/42/nutrientValue,nutrients/43/nutrientName,nutrients/43/nutrientValue,nutrients/44/nutrientName,nutrients/44/nutrientValue,nutrients/45/nutrientName,nutrients/45/nutrientValue,nutrients/46/nutrientName,nutrients/46/nutrientValue,nutrients/47/nutrientName,nutrients/47/nutrientValue,nutrients/48/nutrientName,nutrients/48/nutrientValue,nutrients/49/nutrientName,nutrients/49/nutrientValue,nutrients/50/nutrientName,nutrients/50/nutrientValue,nutrients/51/nutrientName,nutrients/51/nutrientValue,nutrients/52/nutrientName,nutrients/52/nutrientValue
"Soup, instant, dried, as served",Water (g),90.8,Total nitrogen (g),0.09,Protein (g),0.6,Fat (g),1.3,Carbohydrate (g),6.2,Energy (kcal) (kcal),37,Energy (kJ) (kJ),156,Starch (g),2.8,Total sugars (g),1.7,Glucose (g),0.2,Galactose (g),,Fructose (g),0.2,Sucrose (g),0.6,Maltose (g),0.6,Lactose (g),0.1,NSP (g),0.2,AOAC fibre (g),0.5,Saturated Fat (g),0.84,Omega 6 (g),0.09,Omega 3 (g),,Mono FA  (g),0.3,Poly FA (g),0.09,Trans FAs (g),,Cholesterol (mg),0.8,Sodium (mg),229,Potassium (mg),75,Calcium (mg),10,Magnesium (mg),,Phosphorus (mg),20,Iron (mg),0.12,Copper (mg),0.01,Zinc (mg),0.1,Chloride (mg),344,Manganese (mg),,Selenium (µg),,Iodine (µg),,Retinol (µg),,Carotene (µg),68,Retinol Equivalent (µg),11,Vitamin D (µg),,Vitamin E (mg),0.17,Vitamin K1 (µg),0.72,Thiamin (mg),,Riboflavin (mg),,Niacin (mg),,Tryptophan (mg),0.1,Niacin equivalent (mg),0.1,Vitamin B6 (mg),0.01,Vitamin B12 (µg),,Folate (µg),1,Pantothenate (mg),0.03,Biotin (µg),0.2,Vitamin C (mg),
"Soup, lentil, canned",Water (g),88.2,Total nitrogen (g),0.5,Protein (g),3.1,Fat (g),0.2,Carbohydrate (g),8.5,Energy (kcal) (kcal),46,Energy (kJ) (kJ),196,Starch (g),7.3,Total sugars (g),1.2,Glucose (g),0.5,Galactose (g),,Fructose (g),0.7,Sucrose (g),,Maltose (g),,Lactose (g),,NSP (g),1.2,AOAC fibre (g),,Saturated Fat (g),,Omega 6 (g),,Omega 3 (g),,Mono FA  (g),,Poly FA (g),,Trans FAs (g),,Cholesterol (mg),,Sodium (mg),200,Potassium (mg),97,Calcium (mg),11,Magnesium (mg),9,Phosphorus (mg),40,Iron (mg),0.8,Copper (mg),0.08,Zinc (mg),0.3,Chloride (mg),300,Manganese (mg),0.11,Selenium (µg),,Iodine (µg),,Retinol (µg),,Carotene (µg),,Retinol Equivalent (µg),,Vitamin D (µg),,Vitamin E (mg),,Vitamin K1 (µg),,Thiamin (mg),,Riboflavin (mg),0.02,Niacin (mg),3.2,Tryptophan (mg),0.6,Niacin equivalent (mg),3.8,Vitamin B6 (mg),0.01,Vitamin B12 (µg),,Folate (µg),,Pantothenate (mg),,Biotin (µg),,Vitamin C (mg),
"Soup, lentil, homemade",Water (g),71.8,Total nitrogen (g),0.95,Protein (g),5.9,Fat (g),4.8,Carbohydrate (g),14.6,Energy (kcal) (kcal),121,Energy (kJ) (kJ),510,Starch (g),11.5,Total sugars (g),1.7,Glucose (g),0.5,Galactose (g),,Fructose (g),0.5,Sucrose (g),0.8,Maltose (g),,Lactose (g),,NSP (g),1.4,AOAC fibre (g),,Saturated Fat (g),2.81,Omega 6 (g),,Omega 3 (g),,Mono FA  (g),1.16,Poly FA (g),0.29,Trans FAs (g),0.15,Cholesterol (mg),11.3,Sodium (mg),58,Potassium (mg),278,Calcium (mg),37,Magnesium (mg),31,Phosphorus (mg),86,Iron (mg),1.93,Copper (mg),0.16,Zinc (mg),0.8,Chloride (mg),100,Manganese (mg),29,Selenium (µg),1,Iodine (µg),,Retinol (µg),51,Carotene (µg),230,Retinol Equivalent (µg),89,Vitamin D (µg),,Vitamin E (mg),,Vitamin K1 (µg),,Thiamin (mg),0.14,Riboflavin (mg),0.07,Niacin (mg),0.6,Tryptophan (mg),0.8,Niacin equivalent (mg),1.4,Vitamin B6 (mg),0.13,Vitamin B12 (µg),,Folate (µg),6,Pantothenate (mg),0.28,Biotin (µg),,Vitamin C (mg),1
"Soup, low calorie, canned",Water (g),91.3,Total nitrogen (g),0.14,Protein (g),0.9,Fat (g),0.7,Carbohydrate (g),6.2,Energy (kcal) (kcal),33,Energy (kJ) (kJ),140,Starch (g),3.8,Total sugars (g),2.4,Glucose (g),1.2,Galactose (g),,Fructose (g),1.2,Sucrose (g),,Maltose (g),,Lactose (g),,NSP (g),,AOAC fibre (g),0.7,Saturated Fat (g),0.2,Omega 6 (g),,Omega 3 (g),,Mono FA  (g),,Poly FA (g),,Trans FAs (g),,Cholesterol (mg),,Sodium (mg),170,Potassium (mg),130,Calcium (mg),13,Magnesium (mg),7,Phosphorus (mg),17,Iron (mg),0.3,Copper (mg),0.01,Zinc (mg),0.1,Chloride (mg),270,Manganese (mg),0.05,Selenium (µg),,Iodine (µg),,Retinol (µg),,Carotene (µg),,Retinol Equivalent (µg),,Vitamin D (µg),,Vitamin E (mg),,Vitamin K1 (µg),,Thiamin (mg),0.35,Riboflavin (mg),0.14,Niacin (mg),2,Tryptophan (mg),0.1,Niacin equivalent (mg),2.1,Vitamin B6 (mg),0.2,Vitamin B12 (µg),,Folate (µg),10,Pantothenate (mg),,Biotin (µg),,Vitamin C (mg),
"Soup, minestrone, canned",Water (g),91.2,Total nitrogen (g),0.18,Protein (g),1.1,Fat (g),0.2,Carbohydrate (g),6.6,Energy (kcal) (kcal),31,Energy (kJ) (kJ),132,Starch (g),4.8,Total sugars (g),1.8,Glucose (g),,Galactose (g),,Fructose (g),,Sucrose (g),,Maltose (g),,Lactose (g),,NSP (g),0.7,AOAC fibre (g),0.9,Saturated Fat (g),0.1,Omega 6 (g),,Omega 3 (g),,Mono FA  (g),0.03,Poly FA (g),0.03,Trans FAs (g),,Cholesterol (mg),0.3,Sodium (mg),200,Potassium (mg),101,Calcium (mg),18,Magnesium (mg),9,Phosphorus (mg),24,Iron (mg),0.3,Copper (mg),0.04,Zinc (mg),0.2,Chloride (mg),310,Manganese (mg),0.1,Selenium (µg),,Iodine (µg),1,Retinol (µg),4,Carotene (µg),340,Retinol Equivalent (µg),61,Vitamin D (µg),,Vitamin E (mg),0.27,Vitamin K1 (µg),,Thiamin (mg),0.02,Riboflavin (mg),0.01,Niacin (mg),0.2,Tryptophan (mg),0.2,Niacin equivalent (mg),0.4,Vitamin B6 (mg),0.04,Vitamin B12 (µg),,Folate (µg),5,Pantothenate (mg),0.05,Biotin (µg),0.2,Vitamin C (mg),2
"Soup, minestrone, homemade",Water (g),85.3,Total nitrogen (g),0.35,Protein (g),2.1,Fat (g),2.3,Carbohydrate (g),7.6,Energy (kcal) (kcal),60,Energy (kJ) (kJ),250,Starch (g),6,Total sugars (g),1.4,Glucose (g),0.5,Galactose (g),,Fructose (g),0.5,Sucrose (g),0.4,Maltose (g),0.1,Lactose (g),,NSP (g),0.9,AOAC fibre (g),,Saturated Fat (g),0.64,Omega 6 (g),,Omega 3 (g),,Mono FA  (g),0.8,Poly FA (g),0.35,Trans FAs (g),0.01,Cholesterol (mg),1.9,Sodium (mg),389,Potassium (mg),140,Calcium (mg),16,Magnesium (mg),9,Phosphorus (mg),31,Iron (mg),0.5,Copper (mg),0.04,Zinc (mg),0.2,Chloride (mg),111,Manganese (mg),0.11,Selenium (µg),2,Iodine (µg),1,Retinol (µg),,Carotene (µg),760,Retinol Equivalent (µg),,Vitamin D (µg),,Vitamin E (mg),,Vitamin K1 (µg),,Thiamin (mg),0.07,Riboflavin (mg),0.01,Niacin (mg),0.4,Tryptophan (mg),0.4,Niacin equivalent (mg),0.8,Vitamin B6 (mg),0.08,Vitamin B12 (µg),,Folate (µg),11,Pantothenate (mg),0.11,Biotin (µg),0.3,Vitamin C (mg),6
"Soup, mulligatawny, homemade",Water (g),80.9,Total nitrogen (g),0.31,Protein (g),1.9,Fat (g),6.4,Carbohydrate (g),8.1,Energy (kcal) (kcal),90,Energy (kJ) (kJ),374,Starch (g),4.8,Total sugars (g),2.9,Glucose (g),1.1,Galactose (g),,Fructose (g),1.1,Sucrose (g),0.6,Maltose (g),,Lactose (g),0.1,NSP (g),0.9,AOAC fibre (g),0.8,Saturated Fat (g),3.68,Omega 6 (g),,Omega 3 (g),,Mono FA  (g),1.73,Poly FA (g),0.34,Trans FAs (g),0.19,Cholesterol (mg),15.7,Sodium (mg),464,Potassium (mg),103,Calcium (mg),19,Magnesium (mg),9,Phosphorus (mg),31,Iron (mg),0.89,Copper (mg),0.06,Zinc (mg),0.2,Chloride (mg),685,Manganese (mg),0.13,Selenium (µg),1,Iodine (µg),,Retinol (µg),63,Carotene (µg),1251,Retinol Equivalent (µg),272,Vitamin D (µg),0.1,Vitamin E (mg),0.24,Vitamin K1 (µg),,Thiamin (mg),0.07,Riboflavin (mg),0.02,Niacin (mg),0.5,Tryptophan (mg),0.3,Niacin equivalent (mg),0.8,Vitamin B6 (mg),0.06,Vitamin B12 (µg),,Folate (µg),4,Pantothenate (mg),0.1,Biotin (µg),0.4,Vitamin C (mg),1
"Soup, mushroom, carton, chilled",Water (g),89.8,Total nitrogen (g),0.24,Protein (g),1.5,Fat (g),2.7,Carbohydrate (g),4.9,Energy (kcal) (kcal),48,Energy (kJ) (kJ),203,Starch (g),3.3,Total sugars (g),1.4,Glucose (g),0.1,Galactose (g),,Fructose (g),0.2,Sucrose (g),0.3,Maltose (g),,Lactose (g),0.7,NSP (g),0.3,AOAC fibre (g),0.3,Saturated Fat (g),1.43,Omega 6 (g),0.14,Omega 3 (g),0.05,Mono FA  (g),0.93,Poly FA (g),0.2,Trans FAs (g),0.15,Cholesterol (mg),1,Sodium (mg),280,Potassium (mg),131,Calcium (mg),24,Magnesium (mg),6,Phosphorus (mg),38,Iron (mg),0.38,Copper (mg),0.07,Zinc (mg),0.3,Chloride (mg),444,Manganese (mg),0.08,Selenium (µg),6,Iodine (µg),5,Retinol (µg),40,Carotene (µg),17,Retinol Equivalent (µg),43,Vitamin D (µg),,Vitamin E (mg),0.23,Vitamin K1 (µg),,Thiamin (mg),0.02,Riboflavin (mg),0.08,Niacin (mg),1.3,Tryptophan (mg),0.2,Niacin equivalent (mg),1.5,Vitamin B6 (mg),0.03,Vitamin B12 (µg),,Folate (µg),5,Pantothenate (mg),0.1,Biotin (µg),1,Vitamin C (mg),
"Soup, mushroom, cream of, canned",Water (g),90.4,Total nitrogen (g),0.2,Protein (g),1.1,Fat (g),3,Carbohydrate (g),3.9,Energy (kcal) (kcal),46,Energy (kJ) (kJ),192,Starch (g),3.1,Total sugars (g),0.8,Glucose (g),,Galactose (g),,Fructose (g),0.1,Sucrose (g),0.3,Maltose (g),,Lactose (g),0.4,NSP (g),0.1,AOAC fibre (g),,Saturated Fat (g),0.5,Omega 6 (g),,Omega 3 (g),,Mono FA  (g),1.6,Poly FA (g),0.9,Trans FAs (g),0.1,Cholesterol (mg),1,Sodium (mg),230,Potassium (mg),55,Calcium (mg),30,Magnesium (mg),4,Phosphorus (mg),30,Iron (mg),0.3,Copper (mg),0.04,Zinc (mg),0.3,Chloride (mg),370,Manganese (mg),,Selenium (µg),1,Iodine (µg),3,Retinol (µg),40,Carotene (µg),16,Retinol Equivalent (µg),43,Vitamin D (µg),,Vitamin E (mg),0.54,Vitamin K1 (µg),,Thiamin (mg),,Riboflavin (mg),0.05,Niacin (mg),0.3,Tryptophan (mg),0.2,Niacin equivalent (mg),0.5,Vitamin B6 (mg),0.01,Vitamin B12 (µg),,Folate (µg),2,Pantothenate (mg),0.1,Biotin (µg),1,Vitamin C (mg),
"Soup, oxtail, canned",Water (g),88.5,Total nitrogen (g),0.38,Protein (g),2.4,Fat (g),1.7,Carbohydrate (g),5.1,Energy (kcal) (kcal),44,Energy (kJ) (kJ),185,Starch (g),4.2,Total sugars (g),0.9,Glucose (g),0.2,Galactose (g),,Fructose (g),0.2,Sucrose (g),0.5,Maltose (g),,Lactose (g),,NSP (g),0.1,AOAC fibre (g),,Saturated Fat (g),0.6,Omega 6 (g),,Omega 3 (g),,Mono FA  (g),0.6,Poly FA (g),0.2,Trans FAs (g),,Cholesterol (mg),7,Sodium (mg),220,Potassium (mg),93,Calcium (mg),40,Magnesium (mg),6,Phosphorus (mg),37,Iron (mg),1,Copper (mg),0.04,Zinc (mg),0.4,Chloride (mg),330,Manganese (mg),,Selenium (µg),,Iodine (µg),1,Retinol (µg),,Carotene (µg),,Retinol Equivalent (µg),,Vitamin D (µg),,Vitamin E (mg),0.2,Vitamin K1 (µg),,Thiamin (mg),0.02,Riboflavin (mg),0.03,Niacin (mg),0.7,Tryptophan (mg),0.5,Niacin equivalent (mg),,Vitamin B6 (mg),0.03,Vitamin B12 (µg),,Folate (µg),1,Pantothenate (mg),0.05,Biotin (µg),,Vitamin C (mg),
"Soup, pea and ham, homemade",Water (g),81.8,Total nitrogen (g),0.65,Protein (g),4.1,Fat (g),2.2,Carbohydrate (g),9.8,Energy (kcal) (kcal),73,Energy (kJ) (kJ),308,Starch (g),7.8,Total sugars (g),1.5,Glucose (g),0.4,Galactose (g),,Fructose (g),0.3,Sucrose (g),0.7,Maltose (g),,Lactose (g),,NSP (g),1.4,AOAC fibre (g),,Saturated Fat (g),1.07,Omega 6 (g),,Omega 3 (g),,Mono FA  (g),0.48,Poly FA (g),0.27,Trans FAs (g),0.05,Cholesterol (mg),5.8,Sodium (mg),235,Potassium (mg),194,Calcium (mg),14,Magnesium (mg),21,Phosphorus (mg),56,Iron (mg),0.99,Copper (mg),0.04,Zinc (mg),0.6,Chloride (mg),79,Manganese (mg),0.23,Selenium (µg),,Iodine (µg),,Retinol (µg),18,Carotene (µg),989,Retinol Equivalent (µg),183,Vitamin D (µg),,Vitamin E (mg),0.27,Vitamin K1 (µg),,Thiamin (mg),0.13,Riboflavin (mg),0.03,Niacin (mg),0.6,Tryptophan (mg),0.6,Niacin equivalent (mg),1.2,Vitamin B6 (mg),0.07,Vitamin B12 (µg),,Folate (µg),,Pantothenate (mg),0.29,Biotin (µg),,Vitamin C (mg),2
"Soup, potato and leek, homemade",Water (g),88.3,Total nitrogen (g),0.25,Protein (g),1.5,Fat (g),2.2,Carbohydrate (g),6.2,Energy (kcal) (kcal),56,Energy (kJ) (kJ),235,Starch (g),4.7,Total sugars (g),1.5,Glucose (g),0.2,Galactose (g),,Fructose (g),0.2,Sucrose (g),0.2,Maltose (g),,Lactose (g),0.8,NSP (g),0.8,AOAC fibre (g),,Saturated Fat (g),1.32,Omega 6 (g),,Omega 3 (g),,Mono FA  (g),0.52,Poly FA (g),0.13,Trans FAs (g),0.07,Cholesterol (mg),5.5,Sodium (mg),47,Potassium (mg),180,Calcium (mg),30,Magnesium (mg),7,Phosphorus (mg),36,Iron (mg),0.34,Copper (mg),0.02,Zinc (mg),0.2,Chloride (mg),71,Manganese (mg),0.09,Selenium (µg),,Iodine (µg),,Retinol (µg),23,Carotene (µg),53,Retinol Equivalent (µg),32,Vitamin D (µg),,Vitamin E (mg),0.25,Vitamin K1 (µg),,Thiamin (mg),0.09,Riboflavin (mg),0.05,Niacin (mg),0.2,Tryptophan (mg),0.3,Niacin equivalent (mg),0.5,Vitamin B6 (mg),0.18,Vitamin B12 (µg),0.2,Folate (µg),11,Pantothenate (mg),0.19,Biotin (µg),0.7,Vitamin C (mg),3
"Soup, tomato, carton, chilled",Water (g),90.3,Total nitrogen (g),0.15,Protein (g),0.9,Fat (g),1.9,Carbohydrate (g),4.3,Energy (kcal) (kcal),37,Energy (kJ) (kJ),154,Starch (g),1,Total sugars (g),3.3,Glucose (g),1,Galactose (g),,Fructose (g),1.1,Sucrose (g),1.1,Maltose (g),,Lactose (g),0.2,NSP (g),0.8,AOAC fibre (g),1.4,Saturated Fat (g),0.86,Omega 6 (g),0.1,Omega 3 (g),0.03,Mono FA  (g),0.77,Poly FA (g),0.14,Trans FAs (g),0.07,Cholesterol (mg),3.7,Sodium (mg),198,Potassium (mg),189,Calcium (mg),17,Magnesium (mg),9,Phosphorus (mg),20,Iron (mg),0.31,Copper (mg),0.04,Zinc (mg),0.1,Chloride (mg),305,Manganese (mg),0.11,Selenium (µg),,Iodine (µg),,Retinol (µg),18,Carotene (µg),324,Retinol Equivalent (µg),72,Vitamin D (µg),,Vitamin E (mg),1.1,Vitamin K1 (µg),,Thiamin (mg),0.02,Riboflavin (mg),0.02,Niacin (mg),0.6,Tryptophan (mg),0.1,Niacin equivalent (mg),0.7,Vitamin B6 (mg),0.06,Vitamin B12 (µg),,Folate (µg),4,Pantothenate (mg),0.19,Biotin (µg),2.7,Vitamin C (mg),
"Soup, vegetable, canned",Water (g),87.8,Total nitrogen (g),0.22,Protein (g),1.4,Fat (g),0.6,Carbohydrate (g),7.4,Energy (kcal) (kcal),39,Energy (kJ) (kJ),164,Starch (g),4.8,Total sugars (g),2.6,Glucose (g),0.7,Galactose (g),,Fructose (g),0.8,Sucrose (g),1.1,Maltose (g),,Lactose (g),,NSP (g),1.5,AOAC fibre (g),,Saturated Fat (g),,Omega 6 (g),,Omega 3 (g),,Mono FA  (g),,Poly FA (g),,Trans FAs (g),,Cholesterol (mg),,Sodium (mg),230,Potassium (mg),110,Calcium (mg),12,Magnesium (mg),8,Phosphorus (mg),29,Iron (mg),0.4,Copper (mg),0.04,Zinc (mg),0.2,Chloride (mg),350,Manganese (mg),0.07,Selenium (µg),,Iodine (µg),,Retinol (µg),,Carotene (µg),18,Retinol Equivalent (µg),3,Vitamin D (µg),,Vitamin E (mg),,Vitamin K1 (µg),,Thiamin (mg),0.09,Riboflavin (mg),0.02,Niacin (mg),2.5,Tryptophan (mg),0.2,Niacin equivalent (mg),2.7,Vitamin B6 (mg),0.01,Vitamin B12 (µg),,Folate (µg),10,Pantothenate (mg),,Biotin (µg),,Vitamin C (mg),
"Soup, vegetable, homemade",Water (g),89,Total nitrogen (g),0.15,Protein (g),1,Fat (g),4.2,Carbohydrate (g),3.7,Energy (kcal) (kcal),55,Energy (kJ) (kJ),230,Starch (g),1.5,Total sugars (g),1.8,Glucose (g),0.5,Galactose (g),,Fructose (g),0.5,Sucrose (g),0.8,Maltose (g),,Lactose (g),,NSP (g),0.9,AOAC fibre (g),,Saturated Fat (g),2.41,Omega 6 (g),,Omega 3 (g),,Mono FA  (g),0.98,Poly FA (g),0.18,Trans FAs (g),0.13,Cholesterol (mg),9.7,Sodium (mg),315,Potassium (mg),120,Calcium (mg),14,Magnesium (mg),6,Phosphorus (mg),20,Iron (mg),0.33,Copper (mg),0.02,Zinc (mg),0.1,Chloride (mg),241,Manganese (mg),0.07,Selenium (µg),,Iodine (µg),,Retinol (µg),44,Carotene (µg),1206,Retinol Equivalent (µg),245,Vitamin D (µg),,Vitamin E (mg),0.24,Vitamin K1 (µg),,Thiamin (mg),0.07,Riboflavin (mg),0.01,Niacin (mg),0.2,Tryptophan (mg),0.1,Niacin equivalent (mg),0.3,Vitamin B6 (mg),0.07,Vitamin B12 (µg),,Folate (µg),6,Pantothenate (mg),0.08,Biotin (µg),0.2,Vitamin C (mg),2
"Soy sauce, light and dark varieties",Water (g),65.4,Total nitrogen (g),0.48,Protein (g),3,Fat (g),,Carbohydrate (g),17.9,Energy (kcal) (kcal),79,Energy (kJ) (kJ),337,Starch (g),1.5,Total sugars (g),16.4,Glucose (g),4.8,Galactose (g),,Fructose (g),2,Sucrose (g),9.6,Maltose (g),,Lactose (g),,NSP (g),,AOAC fibre (g),,Saturated Fat (g),0,Omega 6 (g),,Omega 3 (g),,Mono FA  (g),0,Poly FA (g),0,Trans FAs (g),0,Cholesterol (mg),,Sodium (mg),5500,Potassium (mg),180,Calcium (mg),17,Magnesium (mg),37,Phosphorus (mg),47,Iron (mg),2.4,Copper (mg),0.01,Zinc (mg),0.2,Chloride (mg),8200,Manganese (mg),0.18,Selenium (µg),,Iodine (µg),,Retinol (µg),,Carotene (µg),,Retinol Equivalent (µg),,Vitamin D (µg),,Vitamin E (mg),,Vitamin K1 (µg),,Thiamin (mg),0.05,Riboflavin (mg),0.13,Niacin (mg),3.4,Tryptophan (mg),1.4,Niacin equivalent (mg),4.8,Vitamin B6 (mg),,Vitamin B12 (µg),,Folate (µg),11,Pantothenate (mg),,Biotin (µg),,Vitamin C (mg),
"Spaghetti bolognese, homemade",Water (g),67.7,Total nitrogen (g),1.34,Protein (g),8.1,Fat (g),6.1,Carbohydrate (g),17.2,Energy (kcal) (kcal),151,Energy (kJ) (kJ),635,Starch (g),15.3,Total sugars (g),1.8,Glucose (g),0.6,Galactose (g),,Fructose (g),0.6,Sucrose (g),0.2,Maltose (g),0.5,Lactose (g),,NSP (g),1,AOAC fibre (g),1.2,Saturated Fat (g),2.15,Omega 6 (g),,Omega 3 (g),,Mono FA  (g),2.24,Poly FA (g),1.06,Trans FAs (g),0.23,Cholesterol (mg),16.7,Sodium (mg),92,Potassium (mg),165,Calcium (mg),22,Magnesium (mg),19,Phosphorus (mg),85,Iron (mg),0.88,Copper (mg),0.03,Zinc (mg),1.4,Chloride (mg),168,Manganese (mg),0.2,Selenium (µg),6,Iodine (µg),3,Retinol (µg),,Carotene (µg),347,Retinol Equivalent (µg),58,Vitamin D (µg),0.2,Vitamin E (mg),1.04,Vitamin K1 (µg),,Thiamin (mg),0.09,Riboflavin (mg),0.05,Niacin (mg),2,Tryptophan (mg),1.5,Niacin equivalent (mg),3.5,Vitamin B6 (mg),0.12,Vitamin B12 (µg),0.5,Folate (µg),8,Pantothenate (mg),0.24,Biotin (µg),1.1,Vitamin C (mg),2
"Spaghetti bolognese, retail, meat and sauce only, reheated",Water (g),76.9,Total nitrogen (g),1.49,Protein (g),9.3,Fat (g),5.7,Carbohydrate (g),5.3,Energy (kcal) (kcal),108,Energy (kJ) (kJ),454,Starch (g),2.3,Total sugars (g),3,Glucose (g),1.1,Galactose (g),,Fructose (g),1.3,Sucrose (g),0.6,Maltose (g),,Lactose (g),,NSP (g),0.9,AOAC fibre (g),,Saturated Fat (g),2.3,Omega 6 (g),0.33,Omega 3 (g),0.13,Mono FA  (g),2.5,Poly FA (g),0.5,Trans FAs (g),0.24,Cholesterol (mg),,Sodium (mg),290,Potassium (mg),290,Calcium (mg),21,Magnesium (mg),18,Phosphorus (mg),85,Iron (mg),1.3,Copper (mg),0.08,Zinc (mg),1.5,Chloride (mg),450,Manganese (mg),0.15,Selenium (µg),1,Iodine (µg),,Retinol (µg),,Carotene (µg),,Retinol Equivalent (µg),,Vitamin D (µg),,Vitamin E (mg),,Vitamin K1 (µg),,Thiamin (mg),,Riboflavin (mg),,Niacin (mg),,Tryptophan (mg),,Niacin equivalent (mg),,Vitamin B6 (mg),,Vitamin B12 (µg),,Folate (µg),,Pantothenate (mg),,Biotin (µg),,Vitamin C (mg),
"Spaghetti bolognese, retail, reheated, with spaghetti",Water (g),70.2,Total nitrogen (g),1.09,Protein (g),6.6,Fat (g),2.8,Carbohydrate (g),20,Energy (kcal) (kcal),126,Energy (kJ) (kJ),536,Starch (g),18.1,Total sugars (g),1.9,Glucose (g),0.5,Galactose (g),,Fructose (g),0.6,Sucrose (g),0.3,Maltose (g),0.5,Lactose (g),,NSP (g),1.2,AOAC fibre (g),,Saturated Fat (g),1.06,Omega 6 (g),,Omega 3 (g),,Mono FA  (g),1.14,Poly FA (g),0.36,Trans FAs (g),0.11,Cholesterol (mg),,Sodium (mg),182,Potassium (mg),151,Calcium (mg),24,Magnesium (mg),20,Phosphorus (mg),74,Iron (mg),0.92,Copper (mg),0.04,Zinc (mg),0.9,Chloride (mg),308,Manganese (mg),0.25,Selenium (µg),5,Iodine (µg),,Retinol (µg),,Carotene (µg),,Retinol Equivalent (µg),,Vitamin D (µg),,Vitamin E (mg),,Vitamin K1 (µg),,Thiamin (mg),,Riboflavin (mg),,Niacin (mg),,Tryptophan (mg),,Niacin equivalent (mg),,Vitamin B6 (mg),,Vitamin B12 (µg),,Folate (µg),,Pantothenate (mg),,Biotin (µg),,Vitamin C (mg),
"Spinach, baby, boiled in unsalted water",Water (g),91.9,Total nitrogen (g),0.52,Protein (g),3.2,Fat (g),0.7,Carbohydrate (g),0.2,Energy (kcal) (kcal),20,Energy (kJ) (kJ),86,Starch (g),0.2,Total sugars (g),,Glucose (g),,Galactose (g),,Fructose (g),,Sucrose (g),,Maltose (g),,Lactose (g),,NSP (g),1.5,AOAC fibre (g),1.2,Saturated Fat (g),0.19,Omega 6 (g),,Omega 3 (g),,Mono FA  (g),0.09,Poly FA (g),0.32,Trans FAs (g),0,Cholesterol (mg),,Sodium (mg),42,Potassium (mg),950,Calcium (mg),166,Magnesium (mg),112,Phosphorus (mg),61,Iron (mg),2.63,Copper (mg),0.22,Zinc (mg),1.3,Chloride (mg),156,Manganese (mg),1.2,Selenium (µg),7,Iodine (µg),5,Retinol (µg),,Carotene (µg),2172,Retinol Equivalent (µg),362,Vitamin D (µg),,Vitamin E (mg),0.67,Vitamin K1 (µg),,Thiamin (mg),0.08,Riboflavin (mg),0.2,Niacin (mg),0.9,Tryptophan (mg),1,Niacin equivalent (mg),1.9,Vitamin B6 (mg),0.1,Vitamin B12 (µg),,Folate (µg),135,Pantothenate (mg),0.31,Biotin (µg),0.1,Vitamin C (mg),22
